부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.16949000000000003,0.71186,0.02791476965030684,0.9109449496197127,0.6191344827586206,0.08,0.28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.73214,0.053570000000000007,0.02837016060156556,0.8996144117965025,0.6099117241379309,0.06,0.8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.44444000000000006,0.33333,0.06932377386922842,0.9094350816848475,0.6187113793103447,0.1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.0,0.015096397327802286,0.930068202578213,0.6210737931034482,0.5,0.11628000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
0.55882,0.17647,0.10448038340600324,0.8260789863046465,0.6702082758620689,0.0001,0.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.46154000000000006,0.17751000000000003,0.07623169606640681,0.9127295289118035,0.6253375862068965,0.1,0.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.15,0.6,0.036788739268078116,0.9136424480228876,0.6214127586206896,0.5,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.44444000000000006,0.44444000000000006,0.10736791521915488,0.899177276043655,0.6188203448275862,0.4,0.6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.060610000000000004,0.17853626324700705,0.91074648894339,0.6305868965517241,0.05,0.7575799999999999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
0.53226,0.1129,0.024362613205588413,0.9095008870669966,0.617255172413793,0.1,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.13043,0.17390999999999998,0.24338960702597065,0.9086067694936693,0.6189675862068965,0.02,0.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.46429000000000004,0.32143,0.02441452028228888,0.9026889854846906,0.6115931034482758,0.001,0.28571,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5375,0.225,0.031638165935686594,0.9103239766087979,0.6179427586206896,0.001,0.47500000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0.22222000000000003,0.0,0.12064007311941197,0.9130319203107267,0.6585565517241379,0.02,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.38235,0.38235,0.07741485634047618,0.9104305186560869,0.6200524137931034,0.5,0.45588,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.5748,0.11023999999999999,0.06461253775303362,0.9185339814293033,0.6452748275862068,0.01,0.25196999999999997,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.0,0.06,0.04351739475706418,0.913122794409885,0.6194196551724137,0.06,0.535,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.33333,0.27777999999999997,0.0607730194507054,0.9111449770908484,0.6188137931034482,0.1,0.72222,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.27907,0.48837,0.024343883848016078,0.8956305748517942,0.6021368965517241,0.4,0.88,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.66667,0.014879671904465293,0.8559823098420305,0.6065237931034482,0.2717,0.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.5925900000000001,0.14815,0.026704318026632076,0.8674966849233079,0.5276206896551724,0.005,0.2963,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.35714,0.32143,0.06774943758414834,0.9114087208843825,0.6222293103448275,0.03,0.69048,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.16667,0.009929770260348773,0.7302360585291869,0.9214131034482758,0.0001,0.46667000000000003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.80148,0.0167,0.049735541471078656,0.910596076641335,0.6229379310344827,0.1,0.15584,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
0.0,0.06667,0.0014582142681316237,0.0,0.5296182758620689,0.0001,0.83333,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.0,0.5,0.000531913755054251,0.0,0.6041106896551723,0.003,0.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.54286,0.08571,0.139716726493586,0.9090172697346945,0.6201706896551723,0.05,0.21428999999999998,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.04348,0.0,0.05777097099411149,0.8621539146107271,0.5574489655172413,0.1,0.7000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.4403,0.37313,0.06963628657843535,0.9175244433047463,0.6259744827586207,0.5,0.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.30303,0.13636,0.016582973194543445,0.8887152648118253,0.6100958620689655,0.05,0.45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
0.04348,0.52174,0.1624413235983484,0.8971059733007718,0.16244206896551722,0.2,0.65217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.50427,0.11111000000000001,0.034986975069619695,0.9101829650756212,0.6178382758620689,0.07,0.82479,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.0,0.12819282034158067,0.9124156476842511,0.627985172413793,0.16,0.9500000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.0,0.08158080058906506,0.9163597924936949,0.6299910344827585,0.3,0.70667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
0.48718000000000006,0.24359000000000003,0.02142049869322597,0.9139725194635084,0.6189031034482758,0.04,0.41026000000000007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
0.0,0.49091,0.04886221828370589,0.9120787867994402,0.622155172413793,0.1,0.52727,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.22222000000000003,0.27777999999999997,0.02644478264312975,0.9088558898689479,0.6169710344827586,0.0001,0.14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0.0,0.01786,0.09554808521750671,0.9121237015840817,0.6264996551724137,0.03,0.94643,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
0.0,1.0,0.11607653136578756,0.827020107722366,0.6626517241379309,0.1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.8,0.03809337280411661,0.9083545155287645,0.6163793103448275,0.01,0.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.59779,0.08856,0.03827478001031721,0.9086605627822515,0.6168541379310344,0.4,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.0,0.0,0.1790205509213774,0.909041816186766,0.6213665517241379,0.02,0.37931,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
0.0,0.33333,0.03700707006492131,0.920609462291688,0.6287179310344827,0.1,0.23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.27957000000000004,0.32258000000000003,0.08265265496670456,0.9125028659288456,0.6465010344827585,0.003,0.42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0.5,0.46552,0.002108390538142604,0.3614198712408022,0.577161724137931,0.0,0.9400000000000001,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.42188000000000003,0.07812000000000001,0.04237169319813948,0.9137040752855352,0.6209955172413792,0.2,0.51,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.21428999999999998,0.21428999999999998,0.07483127524449838,0.9164773021046754,0.6277724137931033,0.0,0.42857,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.07222,0.033330000000000005,0.16727724372352473,0.9096309310364817,0.6235096551724137,0.1,0.55,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.12903,0.0,0.0033092099207801687,0.3482796854084921,0.5850879310344826,0.05,0.79,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.01365,0.05323953671061109,0.8959747474457327,0.6352413793103447,0.07,0.89078,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.0,0.04295123303387766,0.9092851916477301,0.6169189655172413,0.03,0.46565,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.42412,0.1323,0.04161609740122137,0.913251271584557,0.6209896551724137,0.2,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
0.09090999999999999,0.25620000000000004,0.027252285516748326,0.9158699079821405,0.6194462068965516,0.06,0.7000000000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.5774600000000001,0.14085,0.05641710600388286,0.9094491828381651,0.6189582758620689,0.3,0.85,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.44444000000000006,0.22222000000000003,0.11159432853647729,0.9095384901425103,0.6286379310344827,0.0001,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.01429,0.22857,0.11165479760521083,0.9038447577918011,0.6074393103448276,0.05,0.85,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.13043,0.01905524839409137,0.9098810959416358,0.6179424137931033,0.07,0.65217,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.67568,0.10811,0.03905124566281591,0.9149538552814303,0.6276820689655171,0.0001,0.19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.78125,0.0625,0.019166019166019167,0.9103208430191717,0.6286844827586207,0.7000000000000001,0.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.76562,0.0625,0.09383729218439962,0.9084302439447297,0.6167089655172413,0.1,0.16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.71429,0.04945,0.06493147195626535,0.9149005842577858,0.628595172413793,0.01,0.18812,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.15909,0.60606,0.05983869207009703,0.916403662748461,0.6237799999999999,0.15,0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.44444000000000006,0.22222000000000003,0.014662411356626232,0.9132162798337317,0.618663448275862,0.05,0.33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
0.13333,0.0,0.038808834263379714,0.8746182896136648,0.5583031034482758,0.05,0.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.15,0.6,0.00879584144046954,0.8101519947648161,0.6023562068965517,1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.07143,0.57143,0.00981846436391891,0.87513742096173,0.6040296551724137,0.15,0.68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0.23529,0.35294,0.010665566450690419,0.8225500421206672,0.5970648275862068,0.2,0.8200000000000001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.09090999999999999,0.060610000000000004,0.0002493680179630593,0.0,0.6021824137931033,0.05,0.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.3,0.4,0.0077336193038672375,0.8431627946814627,0.6074068965517241,0.0001,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.6153799999999999,0.12050201099787877,0.912434449222008,0.624235172413793,0.12460000000000002,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.63636,0.13636,0.012866533527690552,0.8012698349695023,0.8223268965517241,0.1,0.13636,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.06667,0.0,0.21183652588611265,0.912334696618909,0.6273431034482758,0.02,0.9500000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0,0.16667,0.009929770260348773,0.7302360585291869,0.9214131034482758,0.0001,0.46667000000000003,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.58,0.12,0.08967402355832108,0.9108472860763644,0.6208731034482758,0.5,0.38,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.5,0.19047999999999998,0.07437588429323967,0.9119774674015282,0.621586896551724,0.12,0.7000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
0.15789,0.36841999999999997,0.01450936574903517,0.6503363125066262,0.5302124137931034,0.3,0.53,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.54286,0.14286,0.02202840012757368,0.9084250212953527,0.6164320689655172,0.2,0.65714,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.55446,0.17162,0.04382883721726697,0.9116082260905806,0.6188989655172413,0.6,0.35314,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0.0,0.75,0.0516266714613822,0.9069454447268737,0.6071237931034482,0.0944,0.08333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
0.16667,0.63333,0.005741350782673097,0.7781502107077891,0.5952017241379309,0.01,0.66667,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.52672,0.05344,0.0371226569573677,0.9137401115662359,0.6205158620689655,0.01,0.46565,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.09677,0.08599878847812732,0.9092815357931663,0.6178310344827586,0.005,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.06667,0.0,0.21183652588611265,0.912334696618909,0.6273431034482758,0.02,0.9500000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.0625,0.76562,0.045759566420723444,0.9172377198539537,0.6232986206896551,0.03,0.66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.52727,0.21818,0.04885740216318729,0.9104101503235169,0.6197844827586206,0.25,0.4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.53247,0.14286,0.03849578642967073,0.9111893696105522,0.6203882758620689,0.1,0.43,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.58571,0.042859999999999995,0.05757136955484063,0.9155753505572827,0.6276986206896551,0.2,0.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.23256000000000002,0.0,0.006402764667227477,0.8629430569315786,0.6065175862068964,0.05,0.23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0,0.0,0.05182841339866133,0.9092841471178548,0.618965172413793,0.02,0.5961500000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
0.5542900000000001,0.08571,0.029995868838844048,0.9085911015455386,0.6165403448275861,0.01,0.22286000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.0,0.16807,0.06521080694634414,0.9123044052525229,0.622275172413793,0.7000000000000001,0.71,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.55144,0.02881,0.07127162705675102,0.909451271897916,0.618411724137931,0.2,0.19753,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.09090999999999999,0.25620000000000004,0.027252285516748326,0.9158699079821405,0.6194462068965516,0.06,0.7000000000000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
0.0,0.0,0.08632200367737558,0.9108488528711776,0.6120534482758619,0.1,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
0.0,0.75676,0.053569173403884146,0.8927967652998818,0.5200872413793103,0.23,0.5945900000000001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.09259,0.27777999999999997,0.027499513036703123,0.9104289518612738,0.6173044827586206,0.08,0.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.38542000000000004,0.23958,0.046814296814296816,0.9103077863957295,0.6187510344827586,0.7000000000000001,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.3625,0.0625,0.0685681780723103,0.9091494027639304,0.6182558620689654,0.05,0.68,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
0.15825,0.32997,0.035814812674316805,0.9129285118530638,0.6217644827586206,0.05,0.68,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.0625,0.3125,0.018399720879059722,0.91183906719304,0.6219013793103447,0.05,0.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.11111000000000001,0.77778,0.0440097092989655,0.9329782628110282,0.6319179310344827,0.05,0.62,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.42857,0.19481,0.05560585725874982,0.9092914588269825,0.618115172413793,0.06,0.55195,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.0,0.17797000000000002,0.24866432924284165,0.9086119921430462,0.6178727586206896,0.6,0.61864,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.2093,0.22093000000000002,0.0314455211149426,0.91076006783177,0.61847,0.01,0.81395,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
0.16949000000000003,0.71186,0.02791476965030684,0.9109449496197127,0.6191344827586206,0.08,0.28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
0.44643,0.19643000000000002,0.025432862209721716,0.893714907060343,0.5898720689655171,0.3,0.29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.02597,0.19481,0.03991119073763702,0.9148149328080044,0.6207975862068965,0.03,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
0.31633,0.030610000000000002,0.06108499703541026,0.9087007771824537,0.6174927586206895,0.6,0.20408,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.0,0.66667,0.088067579803117,0.9105819754880173,0.6209675862068965,0.001,0.55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.18181999999999998,0.54545,0.002623715433632789,0.4151468321759071,0.5972375862068965,0.0253,0.33333,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.15625,0.125,0.01677989901130397,0.9091274676365474,0.6166503448275862,0.2,0.46875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
